City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05
"Abilene, TX",4801000,124156,2br, 753.00,1027.00,     NA,     NA, 792.00, 819.00, 847.00, 819.00, 807.00, 785.00, 765.00, 755.00, 759.00, 786.00, 819.00, 854.00, 860.00, 857.00, 847.00, 853.00, 845.00, 836.00, 826.00, 820.00, 815.00, 813.00, 830.00, 849.00, 867.00, 884.00, 886.00, 892.00, 878.00, 871.00, 857.00, 864.00, 864.00, 871.00, 864.00, 866.00, 871.00, 882.00, 898.00, 908.00, 914.00, 907.00, 899.00, 891.00, 899.00, 902.00, 912.00, 918.00, 933.00, 945.00, 963.00, 978.00, 984.00, 983.00, 972.00, 959.00, 956.00, 965.00, 984.00, 993.00,1006.00
"Addison, TX",4801240,15302,_Overall,1392.00,1396.00,1409.00,1406.00,1392.00,1390.00,1385.00,1391.00,1394.00,1393.00,1393.00,1371.00,1364.00,1363.00,1379.00,1386.00,1386.00,1382.00,1415.00,1421.00,1418.00,1382.00,1377.00,1386.00,1382.00,1381.00,1378.00,1393.00,1405.00,1416.00,1411.00,1400.00,1394.00,1396.00,1402.00,1409.00,1409.00,1414.00,1407.00,1399.00,1383.00,1379.00,1375.00,1372.00,1367.00,1369.00,1361.00,1356.00,1359.00,1371.00,1394.00,1409.00,1434.00,1464.00,1517.00,1576.00,1619.00,1624.00,1616.00,1612.00,1649.00,1660.00,1678.00,1676.00,1709.00
"Addison, TX",4801240,15302,1br,1273.00,1276.00,1289.00,1286.00,1273.00,1271.00,1266.00,1272.00,1275.00,1274.00,1273.00,1253.00,1247.00,1246.00,1261.00,1267.00,1267.00,1264.00,1294.00,1300.00,1296.00,1264.00,1259.00,1268.00,1264.00,1263.00,1260.00,1274.00,1285.00,1295.00,1290.00,1280.00,1274.00,1277.00,1282.00,1288.00,1288.00,1293.00,1287.00,1279.00,1264.00,1260.00,1257.00,1254.00,1249.00,1252.00,1245.00,1240.00,1243.00,1254.00,1274.00,1288.00,1311.00,1338.00,1387.00,1441.00,1480.00,1484.00,1478.00,1474.00,1508.00,1518.00,1534.00,1532.00,1562.00
"Addison, TX",4801240,15302,2br,1720.00,1725.00,1741.00,1737.00,1720.00,1717.00,1711.00,1719.00,1722.00,1721.00,1721.00,1693.00,1686.00,1684.00,1704.00,1713.00,1713.00,1708.00,1749.00,1756.00,1752.00,1708.00,1701.00,1713.00,1708.00,1706.00,1702.00,1722.00,1736.00,1750.00,1744.00,1729.00,1722.00,1725.00,1732.00,1740.00,1741.00,1747.00,1739.00,1728.00,1709.00,1703.00,1698.00,1695.00,1689.00,1691.00,1682.00,1676.00,1680.00,1694.00,1722.00,1741.00,1771.00,1809.00,1874.00,1948.00,2001.00,2006.00,1997.00,1992.00,2038.00,2051.00,2073.00,2070.00,2111.00
"Allen, TX",4801924,101699,_Overall,1423.00,1443.00,1483.00,1560.00,1600.00,1597.00,1582.00,1586.00,1593.00,1605.00,1605.00,1598.00,1584.00,1573.00,1565.00,1567.00,1566.00,1569.00,1554.00,1545.00,1549.00,1549.00,1553.00,1556.00,1566.00,1565.00,1551.00,1576.00,1568.00,1607.00,1591.00,1609.00,1567.00,1568.00,1546.00,1540.00,1532.00,1549.00,1578.00,1578.00,1565.00,1554.00,1587.00,1613.00,1628.00,1608.00,1609.00,1609.00,1615.00,1622.00,1638.00,1654.00,1676.00,1713.00,1748.00,1802.00,1841.00,1884.00,1905.00,1924.00,1945.00,1941.00,1960.00,1969.00,1992.00
"Allen, TX",4801924,101699,1br,1147.00,1163.00,1194.00,1257.00,1289.00,1286.00,1275.00,1278.00,1283.00,1293.00,1293.00,1287.00,1276.00,1267.00,1261.00,1263.00,1262.00,1264.00,1252.00,1245.00,1248.00,1248.00,1251.00,1253.00,1262.00,1261.00,1249.00,1270.00,1263.00,1295.00,1282.00,1297.00,1263.00,1264.00,1245.00,1241.00,1234.00,1248.00,1271.00,1271.00,1261.00,1252.00,1278.00,1300.00,1312.00,1296.00,1296.00,1296.00,1301.00,1307.00,1320.00,1332.00,1351.00,1380.00,1408.00,1452.00,1483.00,1518.00,1535.00,1550.00,1567.00,1564.00,1579.00,1586.00,1605.00
"Allen, TX",4801924,101699,2br,1406.00,1426.00,1465.00,1541.00,1580.00,1578.00,1563.00,1567.00,1574.00,1586.00,1585.00,1579.00,1565.00,1554.00,1546.00,1548.00,1547.00,1550.00,1535.00,1527.00,1530.00,1530.00,1534.00,1537.00,1547.00,1546.00,1532.00,1557.00,1549.00,1587.00,1572.00,1590.00,1548.00,1549.00,1527.00,1521.00,1513.00,1530.00,1559.00,1559.00,1546.00,1536.00,1568.00,1594.00,1608.00,1589.00,1589.00,1589.00,1596.00,1602.00,1618.00,1634.00,1656.00,1692.00,1726.00,1780.00,1818.00,1861.00,1882.00,1901.00,1921.00,1917.00,1936.00,1945.00,1968.00
"Amarillo, TX",4803000,198955,_Overall,     NA,     NA,     NA,     NA,     NA, 790.00, 834.00, 900.00, 936.00, 943.00, 940.00, 955.00, 952.00, 934.00, 900.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 882.00, 881.00, 879.00, 877.00, 878.00, 875.00, 860.00, 851.00, 852.00, 868.00, 871.00, 871.00, 868.00, 873.00, 878.00, 875.00, 867.00, 847.00, 837.00, 834.00, 830.00, 821.00, 811.00, 807.00, 806.00, 814.00, 838.00, 859.00, 876.00, 871.00, 874.00, 876.00, 890.00, 901.00, 910.00, 918.00, 931.00, 954.00, 964.00, 968.00, 973.00
"Amarillo, TX",4803000,198955,1br,     NA,     NA,     NA,     NA,     NA, 640.00, 675.00, 729.00, 758.00, 763.00, 761.00, 773.00, 771.00, 756.00, 729.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 714.00, 713.00, 711.00, 710.00, 711.00, 708.00, 696.00, 688.00, 689.00, 703.00, 705.00, 705.00, 702.00, 707.00, 710.00, 708.00, 702.00, 685.00, 678.00, 675.00, 672.00, 665.00, 656.00, 653.00, 653.00, 659.00, 678.00, 695.00, 709.00, 705.00, 707.00, 709.00, 721.00, 729.00, 737.00, 743.00, 753.00, 772.00, 780.00, 784.00, 787.00
"Amarillo, TX",4803000,198955,2br,     NA,     NA,     NA,     NA,     NA, 797.00, 841.00, 908.00, 944.00, 950.00, 948.00, 963.00, 960.00, 942.00, 908.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 890.00, 888.00, 886.00, 885.00, 885.00, 882.00, 868.00, 858.00, 859.00, 875.00, 878.00, 878.00, 875.00, 880.00, 885.00, 882.00, 874.00, 854.00, 844.00, 841.00, 837.00, 828.00, 818.00, 814.00, 813.00, 821.00, 845.00, 866.00, 883.00, 878.00, 881.00, 883.00, 898.00, 909.00, 918.00, 926.00, 939.00, 961.00, 972.00, 976.00, 981.00
"Arlington, TX",4804000,395477,_Overall, 918.00, 924.00, 932.00, 947.00, 964.00, 976.00, 979.00, 982.00, 981.00, 981.00, 981.00, 984.00, 987.00, 987.00, 992.00, 991.00, 996.00, 996.00,1004.00,1009.00,1016.00,1018.00,1014.00,1009.00,1008.00,1013.00,1018.00,1026.00,1031.00,1041.00,1044.00,1045.00,1047.00,1049.00,1048.00,1048.00,1043.00,1044.00,1040.00,1040.00,1045.00,1057.00,1073.00,1083.00,1088.00,1088.00,1088.00,1085.00,1087.00,1085.00,1090.00,1101.00,1120.00,1135.00,1146.00,1158.00,1177.00,1193.00,1217.00,1234.00,1248.00,1251.00,1258.00,1269.00,1285.00
"Arlington, TX",4804000,395477,1br, 772.00, 777.00, 784.00, 796.00, 810.00, 820.00, 823.00, 826.00, 825.00, 825.00, 824.00, 827.00, 830.00, 830.00, 834.00, 833.00, 838.00, 837.00, 844.00, 848.00, 854.00, 855.00, 853.00, 848.00, 847.00, 852.00, 856.00, 862.00, 867.00, 875.00, 878.00, 879.00, 881.00, 882.00, 881.00, 881.00, 877.00, 878.00, 875.00, 875.00, 878.00, 888.00, 902.00, 911.00, 915.00, 915.00, 915.00, 912.00, 914.00, 912.00, 917.00, 926.00, 942.00, 954.00, 964.00, 974.00, 990.00,1003.00,1023.00,1037.00,1050.00,1052.00,1058.00,1067.00,1080.00
"Arlington, TX",4804000,395477,2br, 931.00, 936.00, 945.00, 960.00, 977.00, 989.00, 992.00, 995.00, 994.00, 994.00, 994.00, 997.00,1000.00,1000.00,1005.00,1004.00,1009.00,1009.00,1018.00,1023.00,1029.00,1031.00,1028.00,1022.00,1021.00,1026.00,1031.00,1039.00,1045.00,1055.00,1058.00,1059.00,1061.00,1063.00,1062.00,1061.00,1057.00,1058.00,1054.00,1054.00,1059.00,1071.00,1087.00,1098.00,1103.00,1103.00,1102.00,1100.00,1102.00,1100.00,1105.00,1116.00,1135.00,1150.00,1162.00,1173.00,1193.00,1209.00,1233.00,1250.00,1265.00,1268.00,1275.00,1286.00,1302.00
"Atascocita, TX",4804462,81557,_Overall,1579.00,1534.00,1533.00,1547.00,1563.00,1566.00,1559.00,1564.00,1587.00,1653.00,1713.00,1733.00,1708.00,1698.00,1685.00,     NA,     NA,     NA,     NA,1637.00,1585.00,1504.00,1495.00,1499.00,1509.00,1532.00,1548.00,1538.00,1528.00,1532.00,1569.00,1576.00,1583.00,1595.00,1609.00,1610.00,1601.00,1598.00,1598.00,1599.00,1599.00,1604.00,1603.00,1597.00,1596.00,1557.00,1534.00,1496.00,1510.00,1530.00,1564.00,1580.00,1605.00,1612.00,1627.00,1628.00,1630.00,1622.00,1609.00,1625.00,1638.00,1648.00,1633.00,1648.00,     NA
"Atascocita, TX",4804462,81557,1br,1197.00,1162.00,1162.00,1173.00,1185.00,1187.00,1181.00,1185.00,1203.00,1252.00,1298.00,1313.00,1294.00,1287.00,1277.00,     NA,     NA,     NA,     NA,1240.00,1201.00,1140.00,1133.00,1136.00,1143.00,1161.00,1173.00,1165.00,1158.00,1161.00,1189.00,1195.00,1200.00,1209.00,1219.00,1220.00,1213.00,1211.00,1211.00,1212.00,1212.00,1216.00,1215.00,1210.00,1210.00,1180.00,1163.00,1134.00,1144.00,1160.00,1185.00,1197.00,1216.00,1222.00,1233.00,1234.00,1235.00,1229.00,1219.00,1231.00,1241.00,1249.00,1238.00,1249.00,     NA
"Atascocita, TX",4804462,81557,2br,1450.00,1409.00,1408.00,1421.00,1436.00,1438.00,1432.00,1436.00,1458.00,1518.00,1573.00,1591.00,1568.00,1559.00,1548.00,     NA,     NA,     NA,     NA,1503.00,1455.00,1381.00,1373.00,1376.00,1386.00,1407.00,1421.00,1412.00,1404.00,1407.00,1440.00,1448.00,1454.00,1465.00,1478.00,1479.00,1470.00,1468.00,1467.00,1468.00,1469.00,1473.00,1473.00,1466.00,1466.00,1430.00,1409.00,1374.00,1386.00,1405.00,1437.00,1451.00,1474.00,1481.00,1494.00,1495.00,1497.00,1489.00,1478.00,1492.00,1504.00,1513.00,1500.00,1514.00,     NA
"Austin, TX",4805000,950807,_Overall,1228.00,1231.00,1229.00,1238.00,1247.00,1257.00,1261.00,1260.00,1253.00,1243.00,1233.00,1224.00,1220.00,1220.00,1229.00,1237.00,1249.00,1263.00,1283.00,1297.00,1296.00,1290.00,1283.00,1280.00,1277.00,1280.00,1288.00,1301.00,1312.00,1328.00,1340.00,1351.00,1352.00,1344.00,1334.00,1325.00,1325.00,1326.00,1330.00,1322.00,1307.00,1292.00,1291.00,1292.00,1283.00,1270.00,1259.00,1260.00,1269.00,1289.00,1314.00,1346.00,1385.00,1432.00,1486.00,1538.00,1576.00,1588.00,1584.00,1577.00,1581.00,1595.00,1612.00,1634.00,1651.00
"Austin, TX",4805000,950807,1br,1095.00,1098.00,1097.00,1104.00,1112.00,1122.00,1125.00,1125.00,1118.00,1109.00,1100.00,1092.00,1089.00,1089.00,1097.00,1104.00,1114.00,1127.00,1145.00,1157.00,1156.00,1151.00,1144.00,1142.00,1140.00,1142.00,1149.00,1160.00,1170.00,1185.00,1196.00,1205.00,1207.00,1199.00,1190.00,1182.00,1182.00,1183.00,1187.00,1179.00,1166.00,1153.00,1151.00,1153.00,1145.00,1133.00,1123.00,1124.00,1132.00,1150.00,1172.00,1201.00,1235.00,1277.00,1326.00,1372.00,1406.00,1416.00,1413.00,1407.00,1410.00,1423.00,1438.00,1458.00,1473.00
"Austin, TX",4805000,950807,2br,1333.00,1336.00,1335.00,1344.00,1354.00,1365.00,1370.00,1369.00,1361.00,1350.00,1339.00,1329.00,1325.00,1325.00,1335.00,1344.00,1356.00,1372.00,1393.00,1408.00,1407.00,1401.00,1393.00,1390.00,1387.00,1390.00,1399.00,1412.00,1424.00,1442.00,1455.00,1467.00,1469.00,1459.00,1449.00,1438.00,1439.00,1440.00,1444.00,1435.00,1419.00,1403.00,1402.00,1403.00,1393.00,1379.00,1367.00,1368.00,1378.00,1399.00,1427.00,1461.00,1504.00,1555.00,1614.00,1671.00,1711.00,1724.00,1720.00,1712.00,1717.00,1732.00,1750.00,1775.00,1792.00
"Baytown, TX",4806128,76635,_Overall, 950.00, 954.00, 959.00, 958.00, 971.00, 975.00, 955.00, 925.00, 906.00, 920.00, 933.00, 941.00, 934.00, 934.00, 939.00, 942.00, 951.00, 953.00, 957.00, 952.00, 937.00, 935.00, 937.00, 943.00, 926.00, 911.00, 905.00, 919.00, 933.00, 949.00, 952.00, 945.00, 929.00, 922.00, 937.00, 953.00, 959.00, 949.00, 951.00, 951.00, 949.00, 939.00, 941.00, 941.00, 946.00, 943.00, 947.00, 944.00, 942.00, 940.00, 944.00, 957.00, 975.00, 988.00, 994.00,1000.00,1009.00,1020.00,1021.00,1021.00,1020.00,1024.00,1027.00,1033.00,1038.00
"Baytown, TX",4806128,76635,1br, 785.00, 789.00, 792.00, 792.00, 803.00, 806.00, 789.00, 765.00, 748.00, 761.00, 771.00, 777.00, 772.00, 772.00, 776.00, 778.00, 786.00, 787.00, 791.00, 787.00, 774.00, 772.00, 774.00, 779.00, 765.00, 753.00, 748.00, 760.00, 771.00, 784.00, 786.00, 781.00, 768.00, 762.00, 774.00, 788.00, 793.00, 784.00, 786.00, 786.00, 784.00, 776.00, 778.00, 778.00, 781.00, 779.00, 782.00, 780.00, 779.00, 777.00, 780.00, 791.00, 806.00, 817.00, 822.00, 826.00, 834.00, 843.00, 844.00, 844.00, 843.00, 846.00, 849.00, 853.00, 858.00
"Baytown, TX",4806128,76635,2br, 983.00, 988.00, 992.00, 991.00,1005.00,1009.00, 988.00, 958.00, 937.00, 953.00, 966.00, 974.00, 966.00, 966.00, 972.00, 975.00, 984.00, 986.00, 990.00, 985.00, 970.00, 967.00, 969.00, 976.00, 958.00, 943.00, 936.00, 951.00, 965.00, 982.00, 985.00, 978.00, 961.00, 954.00, 969.00, 987.00, 993.00, 982.00, 984.00, 984.00, 982.00, 972.00, 974.00, 974.00, 979.00, 976.00, 980.00, 977.00, 975.00, 973.00, 977.00, 990.00,1009.00,1023.00,1029.00,1035.00,1045.00,1056.00,1056.00,1057.00,1056.00,1059.00,1063.00,1069.00,1074.00
"Beaumont, TX",4807000,118151,_Overall, 897.00, 899.00, 906.00, 912.00, 918.00, 920.00, 919.00, 918.00, 918.00, 914.00, 915.00, 922.00, 935.00, 977.00,1019.00,1032.00, 994.00, 962.00, 954.00, 974.00, 979.00, 987.00, 973.00, 960.00, 939.00, 933.00, 942.00, 937.00, 936.00, 928.00, 940.00, 952.00, 960.00, 973.00, 979.00, 989.00, 995.00, 995.00,1002.00,1006.00,1016.00,1018.00,1024.00,1022.00,1021.00,1017.00,1021.00,1021.00,1029.00,1033.00,1039.00,1046.00,1048.00,1047.00,1041.00,1045.00,1047.00,1050.00,1041.00,1037.00,1045.00,1074.00,1098.00,1120.00,1111.00
"Beaumont, TX",4807000,118151,1br, 735.00, 737.00, 742.00, 747.00, 752.00, 754.00, 753.00, 752.00, 752.00, 749.00, 750.00, 755.00, 766.00, 800.00, 834.00, 845.00, 814.00, 788.00, 782.00, 798.00, 802.00, 809.00, 797.00, 786.00, 769.00, 764.00, 772.00, 767.00, 767.00, 760.00, 770.00, 780.00, 786.00, 797.00, 802.00, 810.00, 815.00, 815.00, 821.00, 824.00, 832.00, 834.00, 839.00, 837.00, 837.00, 833.00, 836.00, 836.00, 843.00, 846.00, 851.00, 857.00, 858.00, 857.00, 853.00, 856.00, 858.00, 860.00, 853.00, 850.00, 856.00, 880.00, 899.00, 917.00, 910.00
"Beaumont, TX",4807000,118151,2br, 912.00, 915.00, 922.00, 928.00, 934.00, 936.00, 935.00, 934.00, 934.00, 930.00, 931.00, 937.00, 951.00, 994.00,1036.00,1050.00,1011.00, 979.00, 971.00, 991.00, 996.00,1004.00, 990.00, 976.00, 955.00, 949.00, 958.00, 953.00, 952.00, 944.00, 956.00, 969.00, 976.00, 989.00, 996.00,1006.00,1012.00,1012.00,1020.00,1023.00,1034.00,1036.00,1042.00,1040.00,1039.00,1035.00,1038.00,1039.00,1047.00,1051.00,1057.00,1064.00,1066.00,1065.00,1059.00,1063.00,1065.00,1068.00,1059.00,1055.00,1063.00,1092.00,1117.00,1139.00,1130.00
"Bedford, TX",4807132,49323,_Overall,1032.00,1047.00,1076.00,1087.00,1101.00,1102.00,1102.00,1092.00,1093.00,1096.00,1094.00,1087.00,1088.00,1089.00,1100.00,1114.00,1122.00,1130.00,1123.00,1135.00,1133.00,1132.00,1130.00,1131.00,1127.00,1125.00,1128.00,1147.00,1154.00,1161.00,1160.00,1169.00,1188.00,1191.00,1192.00,1182.00,1187.00,1195.00,1204.00,1204.00,1213.00,1216.00,1225.00,1222.00,1216.00,1212.00,1209.00,1210.00,1216.00,1220.00,1235.00,1256.00,1285.00,1308.00,1334.00,1370.00,1407.00,1435.00,1446.00,1454.00,1463.00,1475.00,1494.00,1522.00,1556.00
"Bedford, TX",4807132,49323,1br, 886.00, 899.00, 923.00, 933.00, 945.00, 946.00, 946.00, 937.00, 939.00, 941.00, 939.00, 933.00, 934.00, 935.00, 944.00, 956.00, 963.00, 970.00, 964.00, 974.00, 972.00, 972.00, 970.00, 971.00, 968.00, 966.00, 969.00, 985.00, 991.00, 996.00, 996.00,1004.00,1019.00,1023.00,1023.00,1014.00,1019.00,1026.00,1034.00,1033.00,1042.00,1044.00,1052.00,1049.00,1044.00,1041.00,1038.00,1039.00,1044.00,1047.00,1060.00,1078.00,1103.00,1123.00,1145.00,1176.00,1208.00,1232.00,1241.00,1248.00,1256.00,1266.00,1283.00,1307.00,1336.00
"Bedford, TX",4807132,49323,2br,1084.00,1100.00,1130.00,1142.00,1156.00,1157.00,1157.00,1146.00,1148.00,1151.00,1149.00,1142.00,1142.00,1143.00,1155.00,1170.00,1179.00,1186.00,1180.00,1191.00,1189.00,1189.00,1187.00,1188.00,1184.00,1181.00,1185.00,1205.00,1212.00,1219.00,1218.00,1228.00,1247.00,1251.00,1251.00,1241.00,1247.00,1255.00,1264.00,1264.00,1274.00,1277.00,1287.00,1284.00,1277.00,1273.00,1270.00,1271.00,1277.00,1281.00,1297.00,1319.00,1349.00,1374.00,1401.00,1439.00,1477.00,1507.00,1519.00,1527.00,1536.00,1549.00,1569.00,1599.00,1634.00
"Boerne, TX",4809160,15891,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1316.00,1308.00,1302.00,1296.00,1291.00,1302.00,1306.00,1308.00,1301.00,1304.00,1317.00,1320.00,1320.00,1314.00,1308.00,1304.00,1298.00,1299.00,1304.00,1309.00,1318.00,1320.00,1327.00,1303.00,1287.00,1269.00,1285.00,1299.00,1302.00,1307.00,1298.00,1282.00,1251.00,1217.00,1202.00,1236.00,1279.00,1320.00,1323.00,1323.00,1327.00,1328.00,1346.00,1378.00,1400.00,1415.00,1426.00,1476.00,1539.00,1592.00,1628.00,1656.00,1660.00,1648.00,1608.00,1590.00,1607.00
"Boerne, TX",4809160,15891,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1036.00,1030.00,1025.00,1020.00,1017.00,1025.00,1028.00,1030.00,1024.00,1026.00,1037.00,1039.00,1039.00,1034.00,1030.00,1027.00,1022.00,1023.00,1026.00,1031.00,1038.00,1039.00,1045.00,1026.00,1013.00, 999.00,1011.00,1022.00,1025.00,1029.00,1022.00,1009.00, 985.00, 958.00, 946.00, 973.00,1007.00,1039.00,1042.00,1042.00,1045.00,1046.00,1060.00,1085.00,1102.00,1114.00,1123.00,1162.00,1212.00,1254.00,1281.00,1304.00,1307.00,1298.00,1266.00,1252.00,1265.00
"Boerne, TX",4809160,15891,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1352.00,1343.00,1337.00,1330.00,1326.00,1338.00,1341.00,1343.00,1336.00,1339.00,1352.00,1355.00,1356.00,1349.00,1343.00,1339.00,1333.00,1334.00,1339.00,1345.00,1354.00,1355.00,1363.00,1338.00,1322.00,1303.00,1319.00,1334.00,1337.00,1342.00,1333.00,1317.00,1285.00,1250.00,1234.00,1270.00,1313.00,1355.00,1359.00,1359.00,1363.00,1364.00,1382.00,1415.00,1438.00,1453.00,1465.00,1516.00,1580.00,1635.00,1672.00,1700.00,1705.00,1693.00,1651.00,1633.00,1650.00
"Bryan, TX",4810912,84096,_Overall,     NA,     NA, 966.00, 972.00,1008.00,1030.00,1028.00,1006.00, 988.00, 995.00, 975.00, 954.00, 934.00, 916.00, 926.00, 916.00, 940.00, 946.00, 964.00, 967.00, 963.00, 956.00, 943.00, 907.00, 910.00, 916.00, 948.00, 947.00, 945.00, 960.00, 975.00,1008.00,1003.00, 981.00, 933.00, 907.00, 913.00, 935.00, 958.00, 965.00, 974.00, 969.00, 960.00, 947.00, 943.00, 950.00, 963.00, 999.00, 999.00, 992.00, 973.00, 982.00, 988.00, 995.00, 997.00,1027.00,1032.00,1041.00,1037.00,1042.00,1056.00,1053.00,1053.00,1063.00,1077.00
"Bryan, TX",4810912,84096,1br,     NA,     NA, 866.00, 871.00, 903.00, 923.00, 921.00, 902.00, 885.00, 892.00, 874.00, 855.00, 837.00, 821.00, 830.00, 821.00, 843.00, 847.00, 864.00, 867.00, 863.00, 857.00, 845.00, 813.00, 815.00, 821.00, 850.00, 849.00, 847.00, 861.00, 874.00, 903.00, 899.00, 879.00, 836.00, 813.00, 818.00, 838.00, 859.00, 865.00, 873.00, 869.00, 861.00, 849.00, 845.00, 852.00, 863.00, 895.00, 895.00, 889.00, 872.00, 880.00, 885.00, 892.00, 894.00, 920.00, 925.00, 933.00, 929.00, 934.00, 946.00, 944.00, 944.00, 953.00, 965.00
"Bryan, TX",4810912,84096,2br,     NA,     NA, 949.00, 955.00, 990.00,1012.00,1010.00, 989.00, 971.00, 977.00, 958.00, 937.00, 918.00, 900.00, 910.00, 900.00, 924.00, 929.00, 947.00, 950.00, 946.00, 939.00, 926.00, 891.00, 894.00, 900.00, 932.00, 931.00, 929.00, 944.00, 958.00, 990.00, 985.00, 964.00, 917.00, 891.00, 897.00, 919.00, 942.00, 948.00, 957.00, 952.00, 944.00, 931.00, 927.00, 934.00, 946.00, 981.00, 981.00, 975.00, 956.00, 965.00, 971.00, 978.00, 980.00,1009.00,1014.00,1022.00,1019.00,1024.00,1037.00,1034.00,1034.00,1045.00,1058.00
"Buda, TX",4811080,15565,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Buda, TX",4811080,15565,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Buda, TX",4811080,15565,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Burleson, TX",4811428,45862,_Overall,1122.00,1150.00,1204.00,1262.00,1258.00,1220.00,1198.00,1252.00,1331.00,1341.00,1317.00,1282.00,1275.00,1232.00,1205.00,1238.00,1340.00,1373.00,1385.00,1368.00,1367.00,1360.00,1319.00,1298.00,1314.00,1313.00,1300.00,1284.00,1300.00,1312.00,1301.00,1296.00,1291.00,1311.00,1280.00,1263.00,1242.00,1264.00,1289.00,1298.00,1306.00,1314.00,1313.00,1328.00,1327.00,1337.00,1334.00,1338.00,1372.00,1378.00,1398.00,1382.00,1397.00,1417.00,1443.00,1476.00,1488.00,1487.00,1471.00,1476.00,1494.00,1525.00,1550.00,1566.00,1573.00
"Burleson, TX",4811428,45862,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Burleson, TX",4811428,45862,2br,1011.00,1037.00,1086.00,1138.00,1134.00,1101.00,1080.00,1129.00,1200.00,1210.00,1188.00,1156.00,1150.00,1111.00,1087.00,1116.00,1209.00,1238.00,1249.00,1234.00,1233.00,1227.00,1189.00,1171.00,1185.00,1184.00,1173.00,1158.00,1172.00,1183.00,1173.00,1169.00,1164.00,1182.00,1154.00,1139.00,1120.00,1140.00,1163.00,1170.00,1178.00,1185.00,1184.00,1197.00,1196.00,1206.00,1203.00,1207.00,1238.00,1243.00,1260.00,1246.00,1260.00,1278.00,1301.00,1331.00,1342.00,1341.00,1326.00,1331.00,1347.00,1375.00,1398.00,1412.00,1418.00
